Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
02.01.2023 09:00:00;02.01.2023 10:00:00;124.92;92.84;124.92;92.84;109.66;202.7;20;182.7;104.43;01.01.2023 15:56:20;02.01.2023 07:56:35;124.92;92.84;124.92;109.85;109.08;428.5;294.7;161.4;106.38;01.01.2023 15:56:20;02.01.2023 07:59:34;;147;104.7;147;118.5;114.02;174.2;162.8;20;109.03;01.01.2023 15:00:38;02.01.2023 07:58:41;;146.2;103.12;146.2;103.12;124.84;25.6;20.6;5;108.82;01.01.2023 18:01:11;02.01.2023 07:53:12
02.01.2023 10:00:00;02.01.2023 11:00:00;124.97;109;124.97;109;121.37;47;0;47;109;01.01.2023 15:56:20;02.01.2023 08:03:37;124.97;86.5;124.97;106.5;112.66;118.8;106.8;61.1;104.83;01.01.2023 15:56:20;02.01.2023 08:59:00;;145.61;102.61;145;109;117.75;270.2;176.9;96.3;108.51;01.01.2023 15:00:46;02.01.2023 08:57:12;;143.91;101.35;143.91;108.9;120.25;47.1;38.4;8.7;113.45;01.01.2023 18:01:11;02.01.2023 08:54:00
02.01.2023 11:00:00;02.01.2023 12:00:00;120;111.2;117.56;118;114.05;69.4;40.6;30.6;114.02;02.01.2023 06:28:43;02.01.2023 09:59:01;119.47;87.17;117.56;118;113.95;97.1;56.4;68;113.18;01.01.2023 16:48:12;02.01.2023 09:59:00;;143.35;112.37;143.35;143.35;126.63;166.8;92.9;74.2;118.09;01.01.2023 15:31:52;02.01.2023 09:59:28;;143.35;111.58;124.23;143.35;118.03;47.4;17.1;30.5;116.24;02.01.2023 06:42:09;02.01.2023 09:59:28
02.01.2023 12:00:00;02.01.2023 13:00:00;136.6;112;116.18;125;124.01;194.7;96.5;111.9;124.01;02.01.2023 09:06:49;02.01.2023 10:59:02;137.1;112;113.55;125;119.94;218.3;114.5;106.6;119.98;02.01.2023 08:59:27;02.01.2023 10:59:02;;144.38;114.46;144.38;135.77;129.76;199.4;107.3;92.1;126.75;01.01.2023 15:31:52;02.01.2023 10:59:02;;141.06;115;129.22;141.06;125.53;68.6;6.2;62.4;134.11;02.01.2023 04:05:12;02.01.2023 10:59:38
02.01.2023 13:00:00;02.01.2023 14:00:00;133.09;109.41;119.86;109.41;123.99;170;83.6;88.6;123.96;02.01.2023 05:17:23;02.01.2023 11:56:00;134.32;109.98;123.8;110.63;118.69;197.2;119;94;114.09;01.01.2023 20:31:17;02.01.2023 11:47:50;;143.76;106.29;143.76;112.41;125.48;215;126.3;88.7;119.06;01.01.2023 15:31:52;02.01.2023 11:59:08;;136.3;115;125.01;115.01;119.74;44.9;1;43.9;126.92;01.01.2023 22:13:47;02.01.2023 11:38:45
02.01.2023 14:00:00;02.01.2023 15:00:00;150.32;120.3;150.32;130.13;135.38;160.3;109.8;50.9;123.06;01.01.2023 15:02:15;02.01.2023 12:54:31;137;120.3;128.2;132;128.2;213.7;153;71;125.97;01.01.2023 20:31:37;02.01.2023 12:59:17;;136.7;120.64;133.2;134.75;127.14;184.6;157.9;26.8;123.93;01.01.2023 19:10:31;02.01.2023 12:59:02;;137.6;124.31;134.92;125.64;128.9;68.5;20.6;47.9;127.21;02.01.2023 02:08:48;02.01.2023 12:59:45
02.01.2023 15:00:00;02.01.2023 16:00:00;154.93;134.6;135.3;150;145.65;90.1;72.9;17.2;146.67;01.01.2023 18:43:32;02.01.2023 13:59:34;153.61;135.3;135.3;146;141.62;248.4;179.5;69.1;143.49;01.01.2023 18:43:32;02.01.2023 13:59:56;;153.5;134.5;140.3;153.49;144.63;163.6;107.4;56.2;145.07;01.01.2023 18:11:20;02.01.2023 13:59:02;;154.15;128.85;135.3;154.15;138.97;63.5;1.2;62.3;145.21;01.01.2023 18:43:32;02.01.2023 13:50:10
02.01.2023 16:00:00;02.01.2023 17:00:00;158.72;140.2;145.51;142.88;149.77;59.5;41.8;17.7;150.13;02.01.2023 08:40:50;02.01.2023 14:56:07;156.46;137.6;143.72;142.68;147.82;281.2;171.1;110.7;149.73;01.01.2023 18:01:11;02.01.2023 14:55:54;;157.83;135.23;146.95;137;147.08;149.8;89;60.8;147.13;01.01.2023 18:02:06;02.01.2023 14:59:02;;158.72;137.6;137.6;147.84;147.69;91.4;1.8;89.6;149.76;01.01.2023 18:43:36;02.01.2023 14:48:10
02.01.2023 17:00:00;02.01.2023 18:00:00;169.86;141.9;153.5;167.11;166.31;79.9;48.8;31.1;167.65;01.01.2023 18:01:11;02.01.2023 15:56:21;170.1;141.9;153.5;165.1;159.81;271.3;177.1;94.2;165.02;01.01.2023 18:01:11;02.01.2023 15:58:41;;170.1;141.9;153.5;164.48;161.4;184.7;66.2;118.5;165.2;01.01.2023 18:01:11;02.01.2023 15:56:55;;170.1;141.9;153.5;167.11;160.86;154.5;14.2;140.3;165.03;01.01.2023 18:01:11;02.01.2023 15:56:21
02.01.2023 18:00:00;02.01.2023 19:00:00;174.24;155;155;174.24;167.54;27.5;24.6;2.9;168;02.01.2023 06:05:36;02.01.2023 16:59:02;175.01;154.7;164.5;175.01;164.56;268.3;186.3;82;168.26;01.01.2023 18:35:21;02.01.2023 16:59:11;;175.01;150;159.7;175.01;165.93;214.4;79.8;134.6;170.61;01.01.2023 18:43:18;02.01.2023 16:59:11;;175;150;164.58;175;164.46;186;10;176;167.84;01.01.2023 18:35:21;02.01.2023 16:59:11
02.01.2023 19:00:00;02.01.2023 20:00:00;169;138.1;153.4;140;151.29;139.4;52.2;87.4;147.13;02.01.2023 02:40:21;02.01.2023 17:59:00;169;136.2;144.5;136.4;152.18;320;214.3;110.5;151.93;01.01.2023 23:49:30;02.01.2023 17:59:02;;171.2;136;148.75;136.4;154.43;220.2;87.6;135.3;150.57;01.01.2023 18:01:11;02.01.2023 17:59:02;;169.89;138.1;153.4;145.17;153.61;161.8;15.7;152.4;161.26;02.01.2023 02:40:21;02.01.2023 17:59:09
02.01.2023 20:00:00;02.01.2023 21:00:00;154;120;142.72;140;150.17;194;68.2;126.2;144.37;01.01.2023 22:04:31;02.01.2023 18:59:23;155.4;119.31;143.11;145;146.73;238.8;133;116.4;144.57;01.01.2023 22:00:00;02.01.2023 18:59:57;;159.06;110.8;138;140;144.28;224.5;103.4;121.1;139.93;01.01.2023 18:05:24;02.01.2023 18:59:23;;156.72;141.31;150.09;149.41;149.32;187.8;3.2;187.6;152.08;02.01.2023 01:19:42;02.01.2023 18:20:16
02.01.2023 21:00:00;02.01.2023 22:00:00;144.85;109.21;141.5;109.21;129.24;159.6;21.3;138.9;111.17;02.01.2023 00:18:39;02.01.2023 19:56:24;141.67;103.24;141.5;113.22;124.04;205.4;131.9;79.2;117.23;02.01.2023 00:18:39;02.01.2023 19:59:54;;150;107;141.52;116.93;122.7;343.7;259.2;115.6;118.3;02.01.2023 00:18:56;02.01.2023 19:59:00;;150;125.04;141.74;139.6;131.24;165.6;1.4;164.8;131.27;02.01.2023 00:18:56;02.01.2023 18:35:26
02.01.2023 22:00:00;02.01.2023 23:00:00;137.2;87.04;130.03;87.04;113.16;129.8;47;84;91.75;02.01.2023 02:39:19;02.01.2023 20:56:25;134.44;82.6;134.44;92;105.36;422.5;300.9;165.8;101.98;02.01.2023 05:49:48;02.01.2023 20:59:57;;150;81;134.44;84.6;106.23;384.8;313.4;91.4;99.42;02.01.2023 05:49:48;02.01.2023 20:59:37;;150;87.04;134.44;87.04;107.99;191.7;16.2;181.9;94.92;02.01.2023 05:49:48;02.01.2023 20:56:25
02.01.2023 23:00:00;03.01.2023 00:00:00;112.8;79.82;112.8;84.04;96.03;44.8;9.5;35.3;84.47;02.01.2023 09:07:30;02.01.2023 21:41:03;116.86;79.82;101.25;80.33;89.97;184.4;166.5;35.3;88.15;02.01.2023 11:31:55;02.01.2023 21:56:26;;150;79.72;113.85;84;92.68;289.2;252.5;58.3;82.31;02.01.2023 09:31:40;02.01.2023 21:59:22;;150;79.77;103.1;80.33;98.46;139.2;17.8;121.8;82.17;02.01.2023 10:46:56;02.01.2023 21:56:26
03.01.2023 00:00:00;03.01.2023 01:00:00;88.81;49.75;85.27;49.75;63.9;45.2;4.6;40.6;49.93;02.01.2023 18:43:31;02.01.2023 22:56:27;105.47;49.75;86;49.75;76.11;223.8;192.5;69.4;61.81;02.01.2023 18:13:18;02.01.2023 22:56:27;;105.52;39.5;105.52;40.6;72.21;235.3;159.6;75.7;60.27;02.01.2023 18:06:34;02.01.2023 22:59:50;;88.81;48.84;85.28;48.84;67.38;19.6;16.2;3.4;62.72;02.01.2023 18:43:23;02.01.2023 22:59:00
03.01.2023 01:00:00;03.01.2023 02:00:00;99.66;50.11;99.66;50.11;67.3;57.1;42.4;14.7;66.56;02.01.2023 18:06:34;02.01.2023 23:56:27;99.66;49.44;99.66;49.44;75.86;364;266.8;162;65.28;02.01.2023 18:06:34;02.01.2023 23:59:48;;99.66;47.3;99.66;54.6;63.68;161.8;131.5;30.3;55.99;02.01.2023 18:06:34;02.01.2023 23:59:52;;99.66;51.25;73.9;51.43;72.63;10.6;9.6;1;58.67;02.01.2023 16:20:14;02.01.2023 23:59:00
03.01.2023 02:00:00;03.01.2023 03:00:00;85.1;53.53;82.2;70;68.73;86.5;52.3;34.6;70.29;02.01.2023 18:37:28;03.01.2023 00:59:02;96.75;53.9;78.94;73.84;76.66;376.1;303.7;178.4;66.26;02.01.2023 18:09:14;03.01.2023 00:59:02;;86;50.2;86;73.94;73.31;167.3;112.7;60.8;66.92;02.01.2023 18:14:54;03.01.2023 00:59:37;;85.1;53.9;73.9;74.04;71.66;21.3;16.6;4.7;67.79;02.01.2023 16:20:23;03.01.2023 00:59:37
03.01.2023 03:00:00;03.01.2023 04:00:00;98.1;60.06;98.1;91.82;71.09;42.8;23.2;27.2;70.98;02.01.2023 18:06:34;03.01.2023 01:59:48;98.1;60.06;98.1;87;77.04;423.2;347.6;147.2;77.09;02.01.2023 18:06:34;03.01.2023 01:58:05;;98.51;51.11;98.1;95.18;83.74;168.8;90.2;84.3;83.03;02.01.2023 18:06:34;03.01.2023 01:59:41;;98.1;70.1;71.4;95.02;81.57;26.3;25.9;0.4;90.53;02.01.2023 16:20:34;03.01.2023 01:59:34
03.01.2023 04:00:00;03.01.2023 05:00:00;94.5;63.1;94.5;76.5;75.32;122.3;104.7;18.8;78.05;02.01.2023 18:06:34;03.01.2023 02:59:00;94.5;63.7;94.5;72.33;79.42;308.5;203.6;151;82.06;02.01.2023 18:06:34;03.01.2023 02:59:03;;102.42;63.69;94.5;72.33;80.5;176.3;75.7;109.1;81.93;02.01.2023 18:06:34;03.01.2023 02:59:29;;94.5;72.23;72.3;72.23;78.61;33.8;33.6;0.2;82.49;02.01.2023 16:21:18;03.01.2023 02:59:51
03.01.2023 05:00:00;03.01.2023 06:00:00;89;67.2;81.03;85;83.01;197.7;142.4;58.9;83.74;02.01.2023 18:58:25;03.01.2023 03:59:03;101.19;67.2;100.79;87;84.46;311.7;143.8;231.2;83.97;02.01.2023 18:06:34;03.01.2023 03:59:03;;101.19;66.6;100.79;87;81.67;335.3;203.2;137.8;83.46;02.01.2023 18:06:34;03.01.2023 03:59:05;;88.28;68.7;77.1;83.89;78.12;40.7;38.3;2.4;80.36;02.01.2023 16:21:32;03.01.2023 03:59:00
03.01.2023 06:00:00;03.01.2023 07:00:00;107.73;86.2;86.2;101.98;103.6;157.4;146;17;104.64;03.01.2023 01:05:41;03.01.2023 04:59:02;126.25;86.2;126.25;102;105.6;137.8;62.5;100.1;103.52;02.01.2023 18:06:34;03.01.2023 04:59:00;;130;97;126.25;97;104;229.4;137.5;96.6;101.09;02.01.2023 18:06:34;03.01.2023 04:59:30;;126.25;98.01;102.5;101.8;101.88;31.3;30.7;0.6;102.45;02.01.2023 16:21:44;03.01.2023 04:59:00
03.01.2023 07:00:00;03.01.2023 08:00:00;104.55;77.5;102.59;95;93.93;111.6;111.6;2.7;93.85;03.01.2023 03:58:55;03.01.2023 05:59:00;102.59;77.5;102.59;95;93.22;108.4;2.8;107.4;93.14;03.01.2023 03:58:55;03.01.2023 05:59:00;;180.13;151.2;167.82;169.94;166.4;122.9;41.8;81.3;170;02.01.2023 18:34:30;03.01.2023 05:59:32;;178.79;151.2;167.82;156.15;164.38;12.6;8.7;3.9;171.18;02.01.2023 18:34:30;03.01.2023 05:52:02
03.01.2023 08:00:00;03.01.2023 09:00:00;110;75.85;108.8;83.25;101.52;82.5;82.3;5.6;90.67;03.01.2023 04:44:58;03.01.2023 06:56:35;109.48;75.85;108.8;83.25;95.79;81.8;4.9;81.6;88.63;03.01.2023 04:44:58;03.01.2023 06:56:35;;200;164.92;164.92;186.2;184.77;133.1;62.2;72.8;188.13;02.01.2023 21:34:44;03.01.2023 06:59:09;;197.37;175.23;175.23;192.9;189.2;8.8;0.2;8.6;193.09;03.01.2023 03:28:04;03.01.2023 06:56:58
03.01.2023 09:00:00;03.01.2023 10:00:00;91.8;58.6;81.5;91.8;70.12;79.5;64.5;15.4;70.12;03.01.2023 06:34:03;03.01.2023 07:59:00;91.8;58.6;81.5;91.8;70.42;80.4;16.3;65.4;70.42;03.01.2023 06:34:03;03.01.2023 07:59:00;;189.8;163.07;168.07;167.07;174.69;177.4;83.5;98.7;174.34;02.01.2023 21:34:50;03.01.2023 07:59:54;;187.2;163.07;163.07;172.21;179.18;12.3;4.1;8.2;179.83;02.01.2023 23:48:40;03.01.2023 07:46:15
03.01.2023 10:00:00;03.01.2023 11:00:00;95.42;48.93;94.92;68.2;81.81;96.3;96.3;0;75.29;02.01.2023 20:47:41;03.01.2023 08:32:39;95.42;33.9;94.92;62.2;75.12;115.8;19.5;115.8;67.56;02.01.2023 20:47:41;03.01.2023 08:53:02;;191.4;161.89;177.6;171.01;172.61;215.8;68.8;149.8;169.34;02.01.2023 19:11:56;03.01.2023 08:59:03;;175.5;162.13;175.5;171.45;170.9;55.2;27;28.2;170.87;02.01.2023 19:41:40;03.01.2023 08:49:54
03.01.2023 11:00:00;03.01.2023 12:00:00;107.6;46.5;107.52;62.5;66.16;82.1;38.3;56.3;62.05;02.01.2023 23:25:43;03.01.2023 09:56:07;107.6;47;102.5;50;69.33;51;24.7;29.3;67.63;03.01.2023 06:54:37;03.01.2023 09:55:45;;182.02;159;178.9;161.41;168.56;294.4;175;119.4;166.27;02.01.2023 19:11:26;03.01.2023 09:59:04;;172.38;165.2;172.38;165.2;169.43;96.1;54;42.1;169.42;02.01.2023 22:01:31;03.01.2023 09:47:58
03.01.2023 12:00:00;03.01.2023 13:00:00;107.48;42.4;107.48;49.2;61.04;126.5;45.7;124.5;55.92;03.01.2023 00:52:46;03.01.2023 10:59:00;99.59;42.4;99.59;49.2;57.42;52.8;50.8;6.6;55.88;03.01.2023 07:02:13;03.01.2023 10:59:00;;179;163.05;171.98;177.19;167.61;223.6;170.5;53.1;167.12;03.01.2023 07:13:50;03.01.2023 10:59:03;;171.9;164.46;168.68;171.9;168.32;65.5;52.2;13.3;167.77;03.01.2023 08:30:18;03.01.2023 10:44:22
03.01.2023 13:00:00;03.01.2023 14:00:00;107.27;40.86;107.27;65;56.78;173.2;41.1;165.7;52.38;02.01.2023 22:58:36;03.01.2023 11:59:00;102.32;40.86;102.32;40.86;55;80.5;71;12.9;53.17;03.01.2023 06:47:28;03.01.2023 11:59:00;;178.76;160.91;170.75;177;173.5;317.9;216.4;102.4;174.52;02.01.2023 18:02:26;03.01.2023 11:59:03;;178;161.33;170.75;177.56;168.12;65.5;24.5;41;177.64;02.01.2023 18:02:26;03.01.2023 11:59:18
03.01.2023 14:00:00;03.01.2023 15:00:00;108.57;33.7;108.57;38.4;57.14;159.4;39.6;157;54.85;02.01.2023 22:58:39;03.01.2023 12:59:01;110.12;33.7;105.12;38.4;58.1;60.9;56.3;8.4;43.97;03.01.2023 06:47:47;03.01.2023 12:59:01;;192.64;163.06;171.2;190.4;176.13;201.7;110.6;91.1;179.46;03.01.2023 06:43:48;03.01.2023 12:59:10;;192.64;163.06;174.47;187.89;178.77;59.6;29.6;30;186.63;02.01.2023 18:29:49;03.01.2023 12:56:39
03.01.2023 15:00:00;03.01.2023 16:00:00;114.1;50;114.1;50;57.08;203.3;33;190.3;52.98;03.01.2023 00:53:21;03.01.2023 13:59:00;118.83;25;118.83;50;58;121.3;90.9;55;46.55;03.01.2023 05:33:29;03.01.2023 13:59:00;;193.1;167.73;178.29;180.1;179.99;139.4;88.5;50.9;181.75;02.01.2023 18:02:26;03.01.2023 13:59:16;;194;167.73;167.73;187.73;187.16;85;22.9;62.1;187.39;03.01.2023 10:06:09;03.01.2023 13:56:46
03.01.2023 16:00:00;03.01.2023 17:00:00;114.3;60;114.3;75.25;72.88;263.1;79.3;233.9;72.74;02.01.2023 22:58:55;03.01.2023 14:59:00;117.95;60.1;103.69;117.95;77.76;191.7;175.7;53.2;83.74;03.01.2023 06:48:17;03.01.2023 14:59:38;;191.99;167.2;176.35;178.11;182.52;182;96.4;88.6;185.91;02.01.2023 18:02:26;03.01.2023 14:59:03;;189.71;169.2;176.35;176.58;182.12;68.6;19.5;49.1;186.63;02.01.2023 18:02:26;03.01.2023 14:59:00
03.01.2023 17:00:00;03.01.2023 18:00:00;114.3;57.1;114.3;95.49;83.53;200.6;74.6;175.8;88.84;02.01.2023 22:59:03;03.01.2023 15:59:00;105;57.1;102.49;95.49;81.9;161.4;156.2;48.2;93.97;03.01.2023 08:24:29;03.01.2023 15:59:00;;193.7;175.63;183.5;184.8;186.69;124.3;48.8;75.5;187;03.01.2023 02:52:41;03.01.2023 15:59:03;;193.2;173.1;183.51;184.05;187.76;65.3;5.8;59.5;190.07;02.01.2023 18:02:26;03.01.2023 15:54:33
03.01.2023 18:00:00;03.01.2023 19:00:00;120.5;65;114.31;120.5;93.52;160.3;82.9;141.7;97.45;02.01.2023 22:59:08;03.01.2023 16:59:00;120.5;65;114.31;120;90.92;89.2;78.9;21.1;99.77;02.01.2023 22:59:08;03.01.2023 16:59:00;;213.75;168.88;173.6;205.95;185.2;149.2;79.4;72.8;197.2;02.01.2023 21:59:37;03.01.2023 16:59:04;;208.29;166.76;173.6;208.29;176.89;60.5;14.3;50.4;203.56;02.01.2023 21:59:37;03.01.2023 16:54:09
03.01.2023 19:00:00;03.01.2023 20:00:00;124.12;69.47;111;121.42;113.29;201.4;120.2;107;120.08;03.01.2023 08:24:33;03.01.2023 17:59:00;126.94;69.1;111;121.42;110.55;122.9;109.6;40.4;119;03.01.2023 08:24:33;03.01.2023 17:56:51;;190;163.75;165.04;186.01;179.65;187.1;104.9;87.8;183.78;02.01.2023 19:41:40;03.01.2023 17:59:04;;190;161.34;163.75;186.01;182.78;79.4;28.3;51.1;186.54;02.01.2023 22:00:07;03.01.2023 17:59:00
03.01.2023 20:00:00;03.01.2023 21:00:00;122.11;60;108.58;96.84;111.71;182.6;130.4;91.3;120.76;03.01.2023 08:24:39;03.01.2023 18:59:00;122;60;108.58;121.99;103.83;88.8;76.5;29.4;120.85;03.01.2023 08:24:39;03.01.2023 18:59:00;;165.47;139.62;155.8;145.47;152.31;282.9;130.2;153;151.33;02.01.2023 19:13:06;03.01.2023 18:59:03;;165.6;145.41;158.7;145.5;157.18;40.9;18.9;22;159.84;02.01.2023 20:49:11;03.01.2023 18:59:00
03.01.2023 21:00:00;03.01.2023 22:00:00;121.6;69.99;119.72;121.49;114.72;155.3;125.7;60.2;120.85;03.01.2023 10:48:49;03.01.2023 19:59:09;125;69.99;119.72;121.36;112.56;79.2;67.9;28.1;119.54;03.01.2023 10:48:49;03.01.2023 19:59:15;;150;125.85;133.8;129.7;136.96;250.7;110.4;147.6;133.74;02.01.2023 19:10:43;03.01.2023 19:59:05;;150.99;129.71;133.8;137.55;140.42;82.5;33.4;54.3;137.09;02.01.2023 19:10:43;03.01.2023 19:59:42
03.01.2023 22:00:00;03.01.2023 23:00:00;113.43;71.25;113.43;102.93;102.42;158.3;134.5;48.3;102.68;02.01.2023 21:57:24;03.01.2023 20:56:07;116.8;71.25;116.01;102.93;100.51;70.7;42.1;28.6;99.89;02.01.2023 21:50:39;03.01.2023 20:56:07;;127.4;90;118.3;107.2;109.61;275.3;149.6;125.7;98.78;02.01.2023 18:59:53;03.01.2023 20:59:04;;127.4;96.45;115.5;105.82;111.46;33.1;9.3;23.8;102.34;02.01.2023 19:41:40;03.01.2023 20:55:46
03.01.2023 23:00:00;04.01.2023 00:00:00;110.23;75.5;93.89;79.33;94.14;307.2;149.7;169.7;86.83;03.01.2023 08:38:56;03.01.2023 21:59:00;110.23;63;63;82.52;86.18;157.1;99.2;58.4;81.24;02.01.2023 18:35:46;03.01.2023 21:59:00;;110.23;75.89;93.89;81.69;89.46;178.7;100.8;81.4;81.76;03.01.2023 08:38:56;03.01.2023 21:59:52;;110.23;80;94.9;83.42;88.4;36.2;15;21.2;82.79;03.01.2023 13:45:17;03.01.2023 21:42:44
04.01.2023 00:00:00;04.01.2023 01:00:00;102.59;86;87.72;102.43;91.87;183.4;116.3;75.7;92.96;03.01.2023 15:01:25;03.01.2023 22:59:38;100.25;82.5;87.7;100.25;87.47;48.9;22;26.9;87.2;03.01.2023 15:04:02;03.01.2023 22:57:48;;102.88;82.5;84.9;102.58;90.33;339;338.2;60.2;90.41;03.01.2023 18:39:52;03.01.2023 22:59:30;;95;89.83;90.95;95;93.06;5.2;0;5.2;93.14;03.01.2023 20:45:45;03.01.2023 22:56:08
04.01.2023 01:00:00;04.01.2023 02:00:00;95;77;81.89;82;87;175.2;114.4;69.2;86.06;03.01.2023 15:01:25;03.01.2023 23:59:00;93.68;77;81.9;86.01;84.67;37.2;4.7;32.5;86.21;03.01.2023 15:04:02;03.01.2023 23:34:31;;88.09;76.47;79.4;79;83.54;313.1;268.1;46;84.98;03.01.2023 15:41:45;03.01.2023 23:54:43;;89.79;77;77;89.79;85.65;6.1;0.2;5.9;85.64;03.01.2023 18:02:21;03.01.2023 23:58:56
04.01.2023 02:00:00;04.01.2023 03:00:00;79.74;69.96;76.91;77.18;76.19;218.7;216.6;2.7;74.85;03.01.2023 20:03:12;04.01.2023 00:56:10;79.74;69.93;76.91;72.45;75.17;97.3;15;82.3;74.58;03.01.2023 20:03:12;04.01.2023 00:59:00;;81.9;70;70;77.18;74.63;284.6;227;80;75.88;03.01.2023 16:36:41;04.01.2023 00:56:10;;78.91;71.18;76.95;72.15;73.75;7.2;1;6.2;73.64;03.01.2023 20:03:12;04.01.2023 00:59:00
04.01.2023 03:00:00;04.01.2023 04:00:00;82.15;69.26;72.99;70;74.29;183.5;175.6;13.4;79.01;03.01.2023 19:12:38;04.01.2023 01:59:00;88.54;69.13;71.39;70;73.02;134;16.6;118.6;77.5;03.01.2023 19:17:12;04.01.2023 01:59:58;;88.51;69.26;69.26;79;79.79;270;245.5;103.9;80.44;03.01.2023 19:49:23;04.01.2023 01:59:00;;88.51;69.26;69.26;88.51;77.07;7;1;6;78.36;03.01.2023 19:49:23;04.01.2023 01:55:29
04.01.2023 04:00:00;04.01.2023 05:00:00;90;70.11;72.62;90;79.16;189.9;165.1;25.2;78.53;03.01.2023 19:17:26;04.01.2023 02:59:59;92;70.11;72.62;89;83.03;138.5;13.9;126.3;85.84;03.01.2023 19:17:26;04.01.2023 02:59:15;;94.99;40.35;40.85;90;81.84;331.2;253.3;125.4;85.54;03.01.2023 17:55:11;04.01.2023 02:59:10;;88.68;70.11;72.62;85.04;78.51;5;1.2;3.8;80.95;03.01.2023 19:17:26;04.01.2023 02:59:00
04.01.2023 05:00:00;04.01.2023 06:00:00;93.99;77.74;84.63;88;85.77;186.2;145.9;61.5;84.93;03.01.2023 20:16:44;04.01.2023 03:52:31;93.99;52.71;52.71;81.73;86.78;83.2;23.1;60.1;88.3;03.01.2023 18:02:21;04.01.2023 03:57:19;;93.99;48.87;81.73;86.7;82.58;290.3;258.1;65.5;84.38;03.01.2023 15:00:08;04.01.2023 03:59:22;;93.99;77.74;91.04;81.83;83.29;13.7;4.5;9.2;83.01;03.01.2023 21:18:59;04.01.2023 03:59:08
04.01.2023 06:00:00;04.01.2023 07:00:00;95;64.91;83.78;79.61;86.08;238.3;125.3;143.5;85.41;03.01.2023 15:10:37;04.01.2023 04:59:07;94.24;60;83.8;72.6;82.58;305.6;69;239;81.64;03.01.2023 15:04:02;04.01.2023 04:56:16;;93;50;71.9;50;78.58;567.6;534.6;45;76.76;03.01.2023 18:00:11;04.01.2023 04:59:37;;93;78.01;91.29;80.21;84.58;23.8;5.6;18.2;84.68;03.01.2023 22:23:32;04.01.2023 04:59:21
04.01.2023 07:00:00;04.01.2023 08:00:00;100.6;86.33;94.19;98.65;93.02;361.5;130.6;313.7;93.55;03.01.2023 15:10:37;04.01.2023 05:56:17;103.8;79.86;94.2;94;87.64;384.7;98.2;286.5;90.78;03.01.2023 15:04:02;04.01.2023 05:58:29;;100;78.84;86.33;94.4;86.25;479.5;408.6;70.9;87.32;03.01.2023 15:04:10;04.01.2023 05:55:42;;99.77;83.33;95;99.77;88.62;27.4;2.8;24.6;88.76;03.01.2023 22:23:24;04.01.2023 05:51:57
04.01.2023 08:00:00;04.01.2023 09:00:00;102.16;87.91;93.76;89.21;93.2;257.2;130;189.9;92.15;03.01.2023 15:10:37;04.01.2023 06:59:06;101.16;82;100.6;91.25;89.49;359.6;130.9;261.6;90.95;03.01.2023 15:04:02;04.01.2023 06:59:00;;96.27;82;82;95.5;89.74;519.4;467.6;53.9;91.2;03.01.2023 19:06:34;04.01.2023 06:59:31;;95.57;87.91;87.91;89.21;89.47;22.7;1.6;21.3;89.6;03.01.2023 20:08:27;04.01.2023 06:59:00
04.01.2023 09:00:00;04.01.2023 10:00:00;125.1;88;95;125;94.2;366.7;166.3;267.4;97.43;03.01.2023 19:45:53;04.01.2023 07:58:36;130;82;82;129.5;94.01;425.9;206.8;259.5;105.54;03.01.2023 19:06:34;04.01.2023 07:59:43;;130;82;88.37;128;97.32;668.2;546;171.2;111.24;03.01.2023 14:59:57;04.01.2023 07:59:57;;111.01;86.5;90.49;110.94;98.81;71.2;5.1;66.1;100.57;03.01.2023 23:10:46;04.01.2023 07:51:02
